starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 14:25:39 2018	1525695939	59	245	304	56
Mon May 07 14:21:52 2018	1525695712	43	260	304	39
Mon May 07 14:30:03 2018	1525696203	38	266	304	32
Mon May 07 14:20:46 2018	1525695646	42	261	304	43
Mon May 07 14:25:04 2018	1525695904	24	280	304	75
Mon May 07 14:27:59 2018	1525696079	48	256	304	63
Mon May 07 14:22:05 2018	1525695725	33	271	304	31
Mon May 07 14:21:39 2018	1525695699	40	264	304	45
Mon May 07 14:32:37 2018	1525696357	23	281	304	30
Mon May 07 14:28:03 2018	1525696083	33	271	304	37
Mon May 07 14:27:36 2018	1525696056	30	274	304	127
Mon May 07 14:32:12 2018	1525696332	40	264	304	45
Mon May 07 14:24:44 2018	1525695884	50	254	304	44
Mon May 07 14:32:37 2018	1525696357	20	285	304	30
Mon May 07 14:16:36 2018	1525695396	43	262	304	37
Mon May 07 14:28:46 2018	1525696126	37	267	304	43
Mon May 07 14:30:26 2018	1525696226	37	267	305	48
Mon May 07 14:28:11 2018	1525696091	49	255	305	51
Mon May 07 14:16:41 2018	1525695401	42	263	305	50
Mon May 07 14:30:12 2018	1525696212	32	273	305	48
Mon May 07 14:34:19 2018	1525696459	42	263	305	40
Mon May 07 14:29:56 2018	1525696196	36	269	305	50
Mon May 07 14:30:26 2018	1525696226	35	270	305	45
Mon May 07 14:27:47 2018	1525696067	36	269	305	48
Mon May 07 14:28:15 2018	1525696095	48	257	305	45
Mon May 07 14:22:00 2018	1525695720	23	282	305	34
Mon May 07 14:26:33 2018	1525695993	22	283	305	45
Mon May 07 14:32:09 2018	1525696329	39	266	305	45
Mon May 07 14:27:56 2018	1525696076	45	260	305	34
Mon May 07 14:21:52 2018	1525695712	37	268	305	38
Mon May 07 14:32:07 2018	1525696327	43	263	305	48
Mon May 07 14:20:29 2018	1525695629	29	276	305	42
Mon May 07 14:34:17 2018	1525696457	40	266	305	48
Mon May 07 14:21:32 2018	1525695692	19	286	305	170
Mon May 07 14:16:42 2018	1525695402	29	277	305	40
Mon May 07 14:30:08 2018	1525696208	45	261	305	48
Mon May 07 14:21:49 2018	1525695709	37	268	306	32
Mon May 07 14:32:12 2018	1525696332	35	271	306	34
Mon May 07 14:35:43 2018	1525696543	40	266	306	43
Mon May 07 14:35:42 2018	1525696542	45	260	306	44
Mon May 07 14:29:58 2018	1525696198	40	266	306	37
Mon May 07 14:32:11 2018	1525696331	45	260	306	48
Mon May 07 14:28:12 2018	1525696092	50	255	306	45
Mon May 07 14:33:37 2018	1525696417	36	270	306	23
Mon May 07 14:28:46 2018	1525696126	42	263	306	53
Mon May 07 14:21:52 2018	1525695712	45	261	306	79
Mon May 07 14:24:47 2018	1525695887	64	242	306	61
Mon May 07 14:29:55 2018	1525696195	40	266	306	74
Mon May 07 14:29:58 2018	1525696198	45	260	306	32
Mon May 07 14:24:43 2018	1525695883	64	242	306	36
Mon May 07 14:21:39 2018	1525695699	43	263	306	53
Mon May 07 14:28:46 2018	1525696126	45	261	306	40
Mon May 07 14:28:46 2018	1525696126	40	265	306	39
Mon May 07 14:30:26 2018	1525696226	41	264	306	45
Mon May 07 14:21:49 2018	1525695709	36	269	306	27
Mon May 07 14:22:05 2018	1525695725	44	261	306	35
Mon May 07 14:16:40 2018	1525695400	48	258	306	36
Mon May 07 14:16:39 2018	1525695399	40	266	306	50
Mon May 07 14:30:25 2018	1525696225	34	271	306	35
Mon May 07 14:21:55 2018	1525695715	48	258	306	42
Mon May 07 14:34:19 2018	1525696459	40	266	306	45
Mon May 07 14:27:37 2018	1525696057	25	281	306	148
Mon May 07 14:32:08 2018	1525696328	40	266	306	42
Mon May 07 14:32:41 2018	1525696361	51	255	306	37
Mon May 07 14:35:40 2018	1525696540	41	265	306	71
Mon May 07 14:16:40 2018	1525695400	40	266	306	40
Mon May 07 14:32:08 2018	1525696328	35	271	306	40
Mon May 07 14:27:37 2018	1525696057	24	282	306	149
Mon May 07 14:28:17 2018	1525696097	40	266	306	43
Mon May 07 14:35:39 2018	1525696539	24	282	306	101
Mon May 07 14:29:58 2018	1525696198	37	269	306	42
Mon May 07 14:22:03 2018	1525695723	34	272	306	51
Mon May 07 14:20:10 2018	1525695610	31	275	306	28
Mon May 07 14:29:38 2018	1525696178	27	279	306	125
Mon May 07 14:31:37 2018	1525696297	28	278	306	145
Mon May 07 14:28:14 2018	1525696094	32	274	306	45
Mon May 07 14:22:01 2018	1525695721	33	273	306	34
Mon May 07 14:30:03 2018	1525696203	45	261	306	32
Mon May 07 14:28:46 2018	1525696126	45	261	306	37
Mon May 07 14:24:42 2018	1525695882	46	260	306	42
Mon May 07 14:20:10 2018	1525695610	24	282	306	48
Mon May 07 14:24:43 2018	1525695883	45	261	306	51
Mon May 07 14:35:39 2018	1525696539	32	274	306	85
Mon May 07 14:27:59 2018	1525696079	35	271	306	47
Mon May 07 14:20:43 2018	1525695643	34	271	306	40
Mon May 07 14:29:38 2018	1525696178	24	282	306	135
Mon May 07 14:16:40 2018	1525695400	40	266	306	35
Mon May 07 14:28:46 2018	1525696126	40	266	306	45
Mon May 07 14:35:40 2018	1525696540	34	271	306	72
Mon May 07 14:34:35 2018	1525696475	17	289	306	49
Mon May 07 14:28:45 2018	1525696125	50	256	306	39
Mon May 07 14:32:07 2018	1525696327	48	258	306	40
Mon May 07 14:29:38 2018	1525696178	24	282	306	146
Mon May 07 14:32:26 2018	1525696346	36	270	306	44
Mon May 07 14:16:42 2018	1525695402	29	277	306	48
Mon May 07 14:16:35 2018	1525695395	45	261	306	45
Mon May 07 14:34:19 2018	1525696459	43	263	306	52
Mon May 07 14:32:11 2018	1525696331	43	263	306	45
Mon May 07 14:34:19 2018	1525696459	43	263	306	42
Mon May 07 14:30:04 2018	1525696204	37	269	306	30
Mon May 07 14:28:46 2018	1525696126	37	269	306	42
Mon May 07 14:24:42 2018	1525695882	45	261	306	40
Mon May 07 14:30:26 2018	1525696226	42	264	306	45
Mon May 07 14:21:39 2018	1525695699	35	271	306	40
Mon May 07 14:20:46 2018	1525695646	42	264	306	42
Mon May 07 14:32:15 2018	1525696335	40	267	306	55
Mon May 07 14:32:26 2018	1525696346	38	269	306	44
Mon May 07 14:34:46 2018	1525696486	20	286	306	50
Mon May 07 14:31:37 2018	1525696297	27	280	306	152
Mon May 07 14:28:02 2018	1525696082	27	279	306	32
Mon May 07 14:32:41 2018	1525696361	58	248	307	48
Mon May 07 14:32:26 2018	1525696346	34	273	307	44
Mon May 07 14:30:11 2018	1525696211	33	274	307	37
Mon May 07 14:28:03 2018	1525696083	40	267	307	43
Mon May 07 14:28:02 2018	1525696082	48	259	307	53
Mon May 07 14:32:40 2018	1525696360	50	257	307	35
Mon May 07 14:24:44 2018	1525695884	47	260	307	45
Mon May 07 14:28:15 2018	1525696095	46	261	307	50
Mon May 07 14:21:57 2018	1525695717	39	268	307	46
Mon May 07 14:32:37 2018	1525696357	23	285	307	30
Mon May 07 14:30:10 2018	1525696210	67	241	307	22
Mon May 07 14:29:55 2018	1525696195	37	270	307	66
Mon May 07 14:29:04 2018	1525696144	76	232	307	41
Mon May 07 14:32:08 2018	1525696328	51	257	307	45
Mon May 07 14:21:03 2018	1525695663	53	254	307	26
Mon May 07 14:32:07 2018	1525696327	38	270	307	43
Mon May 07 14:28:47 2018	1525696127	40	267	308	42
Mon May 07 14:21:47 2018	1525695707	27	281	308	37
Mon May 07 14:25:38 2018	1525695938	53	255	308	19
Mon May 07 14:32:24 2018	1525696344	47	261	308	64
Mon May 07 14:29:04 2018	1525696144	73	235	308	44
Mon May 07 14:16:41 2018	1525695401	45	262	308	42
Mon May 07 14:32:37 2018	1525696357	23	285	308	33
Mon May 07 14:21:47 2018	1525695707	25	283	308	37
Mon May 07 14:21:55 2018	1525695715	40	268	308	32
Mon May 07 14:21:57 2018	1525695717	45	263	308	39
Mon May 07 14:21:35 2018	1525695695	37	271	308	40
Mon May 07 14:31:37 2018	1525696297	18	290	308	160
Mon May 07 14:28:46 2018	1525696126	37	271	308	48
Mon May 07 14:27:59 2018	1525696079	58	250	308	53
Mon May 07 14:28:46 2018	1525696126	45	263	308	48
Mon May 07 14:20:46 2018	1525695646	37	271	308	43
Mon May 07 14:34:34 2018	1525696474	42	267	308	43
Mon May 07 14:29:59 2018	1525696199	48	260	308	50
Mon May 07 14:32:44 2018	1525696364	42	266	308	53
Mon May 07 14:34:18 2018	1525696458	43	266	308	45
Mon May 07 14:20:46 2018	1525695646	34	274	308	45
Mon May 07 14:30:03 2018	1525696203	51	258	308	45
Mon May 07 14:30:04 2018	1525696204	53	255	308	47
Mon May 07 14:30:12 2018	1525696212	40	268	308	48
Mon May 07 14:20:46 2018	1525695646	41	267	308	51
Mon May 07 14:29:58 2018	1525696198	44	264	308	36
Mon May 07 14:20:14 2018	1525695614	50	258	308	38
Mon May 07 14:32:09 2018	1525696329	37	271	308	42
Mon May 07 14:35:42 2018	1525696542	46	262	308	45
Mon May 07 14:30:07 2018	1525696207	43	266	308	45
Mon May 07 14:32:08 2018	1525696328	40	269	308	40
Mon May 07 14:16:40 2018	1525695400	42	266	308	40
Mon May 07 14:16:40 2018	1525695400	40	268	308	37
Mon May 07 14:34:17 2018	1525696457	40	268	308	40
Mon May 07 14:21:55 2018	1525695715	40	268	308	21
Mon May 07 14:30:08 2018	1525696208	37	271	308	45
Mon May 07 14:21:57 2018	1525695717	40	269	308	50
Mon May 07 14:29:58 2018	1525696198	40	268	308	32
Mon May 07 14:20:10 2018	1525695610	45	264	308	24
Mon May 07 14:29:58 2018	1525696198	45	263	308	45
Mon May 07 14:32:08 2018	1525696328	43	266	308	42
Mon May 07 14:16:40 2018	1525695400	43	265	308	45
Mon May 07 14:25:46 2018	1525695946	21	287	308	24
Mon May 07 14:28:11 2018	1525696091	48	260	308	37
Mon May 07 14:32:14 2018	1525696334	32	277	308	61
Mon May 07 14:28:13 2018	1525696093	45	263	308	40
Mon May 07 14:29:37 2018	1525696177	24	284	308	149
Mon May 07 14:18:31 2018	1525695511	40	269	308	31
Mon May 07 14:32:08 2018	1525696328	38	271	308	55
Mon May 07 14:32:41 2018	1525696361	37	271	308	39
Mon May 07 14:32:37 2018	1525696357	20	288	308	30
Mon May 07 14:30:03 2018	1525696203	45	263	308	26
Mon May 07 14:27:37 2018	1525696057	24	285	309	133
Mon May 07 14:32:41 2018	1525696361	48	261	309	37
Mon May 07 14:21:39 2018	1525695699	37	271	309	37
Mon May 07 14:30:08 2018	1525696208	40	268	309	45
Mon May 07 14:32:24 2018	1525696344	45	263	309	51
Mon May 07 14:20:46 2018	1525695646	40	269	309	40
Mon May 07 14:32:09 2018	1525696329	37	272	309	43
Mon May 07 14:32:07 2018	1525696327	37	271	309	40
Mon May 07 14:32:07 2018	1525696327	38	271	309	40
Mon May 07 14:16:35 2018	1525695395	32	277	309	37
Mon May 07 14:32:08 2018	1525696328	43	266	309	40
Mon May 07 14:21:44 2018	1525695704	51	258	309	43
Mon May 07 14:24:42 2018	1525695882	40	269	309	41
Mon May 07 14:29:56 2018	1525696196	40	269	309	53
Mon May 07 14:27:58 2018	1525696078	35	274	309	30
Mon May 07 14:27:38 2018	1525696058	26	282	309	130
Mon May 07 14:28:10 2018	1525696090	50	258	309	43
Mon May 07 14:30:07 2018	1525696207	43	266	309	39
Mon May 07 14:31:55 2018	1525696315	37	271	309	51
Mon May 07 14:32:14 2018	1525696334	32	276	309	55
Mon May 07 14:21:52 2018	1525695712	45	264	309	53
Mon May 07 14:21:39 2018	1525695699	35	274	309	45
Mon May 07 14:28:47 2018	1525696127	45	263	309	43
Mon May 07 14:22:05 2018	1525695725	61	247	309	36
Mon May 07 14:27:55 2018	1525696075	48	261	309	40
Mon May 07 14:28:47 2018	1525696127	42	266	309	45
Mon May 07 14:31:38 2018	1525696298	24	285	309	160
Mon May 07 14:32:14 2018	1525696334	45	264	309	43
Mon May 07 14:30:07 2018	1525696207	29	279	309	35
Mon May 07 14:28:46 2018	1525696126	40	269	309	48
Mon May 07 14:16:40 2018	1525695400	35	274	309	45
Mon May 07 14:32:14 2018	1525696334	43	266	309	42
Mon May 07 14:34:17 2018	1525696457	45	264	309	50
Mon May 07 14:30:05 2018	1525696205	61	248	309	52
Mon May 07 14:32:10 2018	1525696330	40	269	309	45
Mon May 07 14:28:11 2018	1525696091	50	258	309	47
Mon May 07 14:30:12 2018	1525696212	32	277	309	65
Mon May 07 14:16:35 2018	1525695395	35	274	309	48
Mon May 07 14:34:19 2018	1525696459	43	266	309	51
Mon May 07 14:32:15 2018	1525696335	30	279	309	67
Mon May 07 14:32:12 2018	1525696332	44	265	309	45
Mon May 07 14:30:07 2018	1525696207	33	276	309	33
Mon May 07 14:27:37 2018	1525696057	27	282	309	147
Mon May 07 14:32:07 2018	1525696327	39	270	309	41
Mon May 07 14:31:37 2018	1525696297	21	288	309	157
Mon May 07 14:20:42 2018	1525695642	24	285	309	32
Mon May 07 14:33:05 2018	1525696385	68	241	309	55
Mon May 07 14:20:14 2018	1525695614	42	267	309	36
Mon May 07 14:18:37 2018	1525695517	42	267	309	74
Mon May 07 14:32:25 2018	1525696345	42	267	309	61
Mon May 07 14:16:35 2018	1525695395	49	260	309	42
Mon May 07 14:28:45 2018	1525696125	39	271	309	50
Mon May 07 14:32:10 2018	1525696330	45	264	309	46
Mon May 07 14:21:57 2018	1525695717	32	278	310	48
Mon May 07 14:28:46 2018	1525696126	45	265	310	45
Mon May 07 14:20:42 2018	1525695642	41	269	310	61
Mon May 07 14:34:35 2018	1525696475	18	292	310	50
Mon May 07 14:25:39 2018	1525695939	52	258	310	59
Mon May 07 14:32:14 2018	1525696334	40	270	310	42
Mon May 07 14:19:41 2018	1525695581	20	290	310	26
Mon May 07 14:22:03 2018	1525695723	25	285	310	48
Mon May 07 14:25:47 2018	1525695947	91	219	310	60
Mon May 07 14:32:26 2018	1525696346	41	269	310	35
Mon May 07 14:27:38 2018	1525696058	25	285	311	139
Mon May 07 14:20:18 2018	1525695618	39	272	311	31
Mon May 07 14:27:37 2018	1525696057	26	285	311	146
Mon May 07 14:29:58 2018	1525696198	42	269	311	53
Mon May 07 14:28:46 2018	1525696126	42	268	311	37
Mon May 07 14:28:46 2018	1525696126	45	266	311	48
Mon May 07 14:32:12 2018	1525696332	48	263	311	42
Mon May 07 14:32:12 2018	1525696332	40	271	311	40
Mon May 07 14:34:19 2018	1525696459	43	268	311	50
Mon May 07 14:21:52 2018	1525695712	37	273	311	77
Mon May 07 14:16:40 2018	1525695400	41	270	311	41
Mon May 07 14:35:43 2018	1525696543	40	271	311	48
Mon May 07 14:34:17 2018	1525696457	48	263	311	50
Mon May 07 14:32:14 2018	1525696334	43	268	311	61
Mon May 07 14:32:08 2018	1525696328	39	272	311	45
Mon May 07 14:28:12 2018	1525696092	36	275	311	41
Mon May 07 14:21:57 2018	1525695717	49	262	311	44
Mon May 07 14:27:37 2018	1525696057	21	290	311	151
Mon May 07 14:29:55 2018	1525696195	26	285	311	114
Mon May 07 14:34:19 2018	1525696459	43	268	311	48
Mon May 07 14:30:03 2018	1525696203	50	261	311	48
Mon May 07 14:30:11 2018	1525696211	37	274	311	47
Mon May 07 14:29:43 2018	1525696183	38	273	311	69
Mon May 07 14:32:37 2018	1525696357	23	288	311	33
Mon May 07 14:21:55 2018	1525695715	48	263	311	37
Mon May 07 14:21:57 2018	1525695717	53	258	311	48
Mon May 07 14:20:46 2018	1525695646	40	271	311	40
Mon May 07 14:28:46 2018	1525696126	45	266	311	41
Mon May 07 14:32:08 2018	1525696328	51	261	311	48
Mon May 07 14:16:40 2018	1525695400	42	269	311	48
Mon May 07 14:20:35 2018	1525695635	20	291	311	23
Mon May 07 14:30:13 2018	1525696213	48	263	311	50
Mon May 07 14:20:43 2018	1525695643	40	271	311	45
Mon May 07 14:29:56 2018	1525696196	40	271	311	53
Mon May 07 14:34:19 2018	1525696459	45	266	311	48
Mon May 07 14:28:01 2018	1525696081	24	287	311	71
Mon May 07 14:29:48 2018	1525696188	32	279	311	37
Mon May 07 14:30:11 2018	1525696211	31	280	311	28
Mon May 07 14:30:23 2018	1525696223	45	266	311	40
Mon May 07 14:22:01 2018	1525695721	37	274	311	34
Mon May 07 14:21:55 2018	1525695715	46	266	311	37
Mon May 07 14:28:47 2018	1525696127	42	269	311	48
Mon May 07 14:16:41 2018	1525695401	45	266	311	56
Mon May 07 14:21:35 2018	1525695695	40	271	311	48
Mon May 07 14:18:37 2018	1525695517	59	253	311	25
Mon May 07 14:21:39 2018	1525695699	45	266	311	40
Mon May 07 14:24:44 2018	1525695884	40	271	311	40
Mon May 07 14:27:37 2018	1525696057	24	287	311	141
Mon May 07 14:21:45 2018	1525695705	29	282	311	43
Mon May 07 14:35:42 2018	1525696542	51	260	311	45
Mon May 07 14:30:11 2018	1525696211	48	263	311	30
Mon May 07 14:16:42 2018	1525695402	45	266	311	35
Mon May 07 14:30:04 2018	1525696204	24	287	311	40
Mon May 07 14:21:39 2018	1525695699	51	261	311	33
Mon May 07 14:32:10 2018	1525696330	33	279	311	47
Mon May 07 14:30:26 2018	1525696226	41	270	311	52
Mon May 07 14:17:02 2018	1525695422	49	262	311	22
Mon May 07 14:27:56 2018	1525696076	40	271	311	51
Mon May 07 14:27:38 2018	1525696058	27	284	311	130
Mon May 07 14:20:12 2018	1525695612	83	229	311	56
Mon May 07 14:32:07 2018	1525696327	45	266	311	48
Mon May 07 14:20:10 2018	1525695610	44	267	311	25
Mon May 07 14:31:37 2018	1525696297	21	290	311	175
Mon May 07 14:28:47 2018	1525696127	51	261	311	37
Mon May 07 14:20:14 2018	1525695614	35	276	311	53
Mon May 07 14:28:01 2018	1525696081	40	271	311	48
Mon May 07 14:29:55 2018	1525696195	37	274	311	75
Mon May 07 14:32:25 2018	1525696345	54	258	311	55
Mon May 07 14:20:46 2018	1525695646	38	274	311	42
Mon May 07 14:25:38 2018	1525695938	38	273	311	44
Mon May 07 14:34:19 2018	1525696459	43	268	311	42
Mon May 07 14:31:37 2018	1525696297	19	292	311	167
Mon May 07 14:32:09 2018	1525696329	40	272	311	40
Mon May 07 14:35:43 2018	1525696543	49	263	311	47
Mon May 07 14:32:24 2018	1525696344	37	274	311	42
Mon May 07 14:35:42 2018	1525696542	40	271	311	47
Mon May 07 14:27:56 2018	1525696076	35	276	312	45
Mon May 07 14:20:18 2018	1525695618	29	282	312	37
Mon May 07 14:31:37 2018	1525696297	21	291	312	160
Mon May 07 14:27:38 2018	1525696058	25	287	312	131
Mon May 07 14:32:10 2018	1525696330	54	258	312	47
Mon May 07 14:32:15 2018	1525696335	45	267	312	43
Mon May 07 14:29:59 2018	1525696199	59	253	312	53
Mon May 07 14:28:02 2018	1525696082	28	284	312	37
Mon May 07 14:27:37 2018	1525696057	24	288	312	155
Mon May 07 14:33:37 2018	1525696417	22	290	312	48
Mon May 07 14:27:56 2018	1525696076	41	271	312	34
Mon May 07 14:21:32 2018	1525695692	19	293	312	174
Mon May 07 14:28:46 2018	1525696126	35	277	312	42
Mon May 07 14:21:55 2018	1525695715	49	263	312	53
Mon May 07 14:33:46 2018	1525696426	30	282	312	109
Mon May 07 14:32:23 2018	1525696343	47	266	312	43
Mon May 07 14:30:10 2018	1525696210	25	288	312	76
Mon May 07 14:28:46 2018	1525696126	47	265	312	45
Mon May 07 14:32:07 2018	1525696327	38	274	312	40
Mon May 07 14:28:03 2018	1525696083	40	272	312	46
Mon May 07 14:18:37 2018	1525695517	30	283	312	47
Mon May 07 14:29:37 2018	1525696177	27	286	312	152
Mon May 07 14:29:04 2018	1525696144	76	237	312	41
Mon May 07 14:32:12 2018	1525696332	40	273	313	40
Mon May 07 14:18:37 2018	1525695517	51	261	313	27
Mon May 07 14:30:11 2018	1525696211	52	260	313	56
Mon May 07 14:20:10 2018	1525695610	60	253	313	31
Mon May 07 14:29:54 2018	1525696194	34	279	313	84
Mon May 07 14:30:11 2018	1525696211	35	278	313	27
Mon May 07 14:20:37 2018	1525695637	53	260	313	37
Mon May 07 14:32:40 2018	1525696360	53	260	313	40
Mon May 07 14:21:32 2018	1525695692	26	287	313	165
Mon May 07 14:16:42 2018	1525695402	43	271	313	32
Mon May 07 14:30:26 2018	1525696226	37	276	313	50
Mon May 07 14:21:52 2018	1525695712	47	266	313	41
Mon May 07 14:28:17 2018	1525696097	42	271	313	43
Mon May 07 14:16:42 2018	1525695402	37	277	313	34
Mon May 07 14:32:41 2018	1525696361	42	271	313	40
Mon May 07 14:30:37 2018	1525696237	61	252	313	64
Mon May 07 14:28:02 2018	1525696082	50	263	313	47
Mon May 07 14:32:15 2018	1525696335	43	271	313	45
Mon May 07 14:27:56 2018	1525696076	32	282	313	48
Mon May 07 14:32:04 2018	1525696324	31	283	313	61
Mon May 07 14:31:37 2018	1525696297	21	292	313	165
Mon May 07 14:27:55 2018	1525696075	40	273	313	42
Mon May 07 14:21:52 2018	1525695712	48	265	313	45
Mon May 07 14:28:13 2018	1525696093	42	271	313	42
Mon May 07 14:32:26 2018	1525696346	51	263	314	45
Mon May 07 14:32:12 2018	1525696332	45	268	314	42
Mon May 07 14:20:18 2018	1525695618	47	266	314	45
Mon May 07 14:27:55 2018	1525696075	45	269	314	42
Mon May 07 14:30:04 2018	1525696204	40	274	314	24
Mon May 07 14:32:12 2018	1525696332	48	266	314	50
Mon May 07 14:21:55 2018	1525695715	48	266	314	48
Mon May 07 14:28:47 2018	1525696127	45	268	314	45
Mon May 07 14:30:08 2018	1525696208	42	272	314	45
Mon May 07 14:24:42 2018	1525695882	53	260	314	45
Mon May 07 14:33:05 2018	1525696385	74	239	314	52
Mon May 07 14:25:45 2018	1525695945	72	242	314	64
Mon May 07 14:30:25 2018	1525696225	32	282	314	37
Mon May 07 14:27:47 2018	1525696067	53	261	314	48
Mon May 07 14:32:25 2018	1525696345	39	274	314	57
Mon May 07 14:32:08 2018	1525696328	40	274	314	40
Mon May 07 14:30:11 2018	1525696211	50	263	314	50
Mon May 07 14:28:14 2018	1525696094	34	279	314	45
Mon May 07 14:29:58 2018	1525696198	48	266	314	48
Mon May 07 14:31:37 2018	1525696297	24	290	314	165
Mon May 07 14:32:07 2018	1525696327	43	271	314	40
Mon May 07 14:32:41 2018	1525696361	45	269	314	40
Mon May 07 14:19:33 2018	1525695573	21	292	314	32
Mon May 07 14:30:25 2018	1525696225	45	269	314	37
Mon May 07 14:29:48 2018	1525696188	32	282	314	39
Mon May 07 14:27:38 2018	1525696058	21	293	314	144
Mon May 07 14:27:37 2018	1525696057	24	290	314	133
Mon May 07 14:21:44 2018	1525695704	43	271	314	45
Mon May 07 14:16:40 2018	1525695400	39	275	314	37
Mon May 07 14:21:57 2018	1525695717	57	257	314	31
Mon May 07 14:32:07 2018	1525696327	40	274	314	40
Mon May 07 14:32:08 2018	1525696328	43	271	314	42
Mon May 07 14:20:10 2018	1525695610	42	272	314	27
Mon May 07 14:29:56 2018	1525696196	40	274	314	55
Mon May 07 14:16:41 2018	1525695401	36	277	314	78
Mon May 07 14:21:43 2018	1525695703	42	271	314	48
Mon May 07 14:29:56 2018	1525696196	43	271	314	45
Mon May 07 14:28:10 2018	1525696090	45	269	314	42
Mon May 07 14:32:07 2018	1525696327	39	274	314	40
Mon May 07 14:35:42 2018	1525696542	51	263	314	56
Mon May 07 14:21:49 2018	1525695709	40	274	314	37
Mon May 07 14:35:43 2018	1525696543	43	270	314	47
Mon May 07 14:32:12 2018	1525696332	56	258	314	48
Mon May 07 14:28:15 2018	1525696095	45	268	314	47
Mon May 07 14:27:56 2018	1525696076	37	277	314	40
Mon May 07 14:35:40 2018	1525696540	35	279	314	90
Mon May 07 14:24:42 2018	1525695882	35	279	314	43
Mon May 07 14:28:46 2018	1525696126	40	274	314	40
Mon May 07 14:29:58 2018	1525696198	43	271	314	40
Mon May 07 14:20:14 2018	1525695614	35	279	314	53
Mon May 07 14:28:10 2018	1525696090	43	271	314	45
Mon May 07 14:27:47 2018	1525696067	36	278	314	50
Mon May 07 14:32:41 2018	1525696361	58	256	314	48
Mon May 07 14:32:26 2018	1525696346	40	274	314	43
